id,created_at,text,favorite_count,retweet_count,extended_url
1115240375495610369,2019-04-08 13:10:00,"1.5 लाख स्वास्थ्य और कल्याण केन्द्रों में टेलीमेडिसिन और डायग्नोस्टिक लैब सुवाधाएं। #BJPSankalpPatr2019

भारतीय जन… https://t.co/uzysjOhboC",1404,504,https://twitter.com/i/web/status/1115240375495610369
1115237861362552832,2019-04-08 13:00:00,"सार्वजनिक सेवाओं की समयबद्ध आपूर्ति के लिए सेवा आपूर्ति के अधिकार सुनिश्चित करना। #BJPSankalpPatr2019

भारतीय जनता… https://t.co/ouHreN1rwp",645,297,https://twitter.com/i/web/status/1115237861362552832
1115237103355346944,2019-04-08 12:57:00,"To empower citizens and ensure time-bound delivery of public services, we will explore every avenue to implement th… https://t.co/mWbNrOtyeP",671,408,https://twitter.com/i/web/status/1115237103355346944
1115236604505800704,2019-04-08 12:55:01,"Corruption-free Bharat by effective governance and transparent decision making. #BJPSankalpPatr2019

Download Bhara… https://t.co/XF8M7XKO76",570,293,https://twitter.com/i/web/status/1115236604505800704
1115235342058004480,2019-04-08 12:50:00,"प्रभावी शासन और पारदर्शी निर्णयन के माध्यम से भारत को भ्रष्टाचार से मुक्त बनाना। #BJPSankalpPatr2019

भारतीय जनता… https://t.co/gb3tAj00lH",853,356,https://twitter.com/i/web/status/1115235342058004480
1115234084547174401,2019-04-08 12:45:00,"We are committed to the idea of simultaneous elections for Parliament, State assemblies and local bodies to reduce… https://t.co/X45Tdcekan",666,353,https://twitter.com/i/web/status/1115234084547174401
1115232825454686208,2019-04-08 12:40:00,"लोकसभा, विधानसभा और स्थानीय निकायों के लिए एक ही साथ चुनाव के मुद्दे पर सर्वसम्मति बनाना। #BJPSankalpPatr2019 

भार… https://t.co/WwIpDsU5TO",670,284,https://twitter.com/i/web/status/1115232825454686208
1115230309077794817,2019-04-08 12:30:00,सुशासन का संकल्प। #BJPSankalpPatr2019 https://t.co/kSA9kvMIFA,1562,593,https://twitter.com/i/web/status/1115230309077794817
1115230057390379009,2019-04-08 12:29:00,We will ensure that all habitations attain open defecation free status and those that have attained the status sust… https://t.co/MX1ZWBKjDE,797,465,https://twitter.com/i/web/status/1115230057390379009
1115229554233225220,2019-04-08 12:27:00,We will launch Bharatmala 2.0 project especially with a view to support the states to develop state road networks c… https://t.co/y44052fzc3,925,508,https://twitter.com/i/web/status/1115229554233225220
1115229050576883712,2019-04-08 12:25:00,"सड़क नेटवर्क विकसित करने के लिए भारतमाला 2.0 द्वारा राज्यों को सहायता। #BJPSankalpPatr2019

भारतीय जनता पार्टी का… https://t.co/PAs3nZYN6C",745,314,https://twitter.com/i/web/status/1115229050576883712
1115228296407650309,2019-04-08 12:22:00,"In the next five years, we will ensure that 50 cities are covered with a strong metro network. #BJPSankalpPatr2019… https://t.co/WKt8dQM1tx",1325,617,https://twitter.com/i/web/status/1115228296407650309
1115225761420431362,2019-04-08 12:11:56,"50 शहरों में एक मज़बूत मेट्रो नेटवर्क। #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 -… https://t.co/S6gO63bKvO",1095,449,https://twitter.com/i/web/status/1115225761420431362
1115224435680628737,2019-04-08 12:06:39,सभी बसावटों को खुले में शौच मुक्त (ओडीएफ) का दर्जा। #BJPSankalpPatr2019 https://t.co/eytzPGuDTA,676,288,https://twitter.com/i/web/status/1115224435680628737
1115223765879640064,2019-04-08 12:04:00,नये भारत की बुनियाद का संकल्प। #BJPSankalpPatr2019 https://t.co/M2279tRXrM,2147,758,https://twitter.com/i/web/status/1115223765879640064
1115222759536320513,2019-04-08 12:00:00,"To boost the MSME sector, we would aim to take Rs 19,000 crore, credit achieved in 2017-18, to Rs 1 lakh crore by 2… https://t.co/hz4zGY0V3t",947,521,https://twitter.com/i/web/status/1115222759536320513
1115221500926230528,2019-04-08 11:55:00,"सूक्ष्म, लघु और मध्यम उद्योगों के लिए 1 लाख करोड़ रुपए की क्रेडिट गारंटी योजना। #BJPSankalpPatr2019 https://t.co/JzXQFDnlL2",799,339,https://twitter.com/i/web/status/1115221500926230528
1115220242656002049,2019-04-08 11:50:00,"We will take up capital investment in the country to a new height. By 2024, we will make capital investment of Rs.… https://t.co/C5ZSH0DA10",1109,564,https://twitter.com/i/web/status/1115220242656002049
1115218984054341633,2019-04-08 11:45:00,इंफ्रास्ट्रक्चर क्षेत्र में 100 लाख करोड़ रुपए का पूंजीगत निवेश। #BJPSankalpPatr2019 https://t.co/ifzGoF0uHm,903,380,https://twitter.com/i/web/status/1115218984054341633
1115217726052753408,2019-04-08 11:40:00,We aspire to make India the third largest economy of the world by 2030. This implies that we commit to make India a… https://t.co/I1bQzIrQmV,946,505,https://twitter.com/i/web/status/1115217726052753408
1115216468185178112,2019-04-08 11:35:00,वर्ष 2025 तक 5 लाख करोड़ डॉलर और वर्ष 2032 तक 10 लाख करोड़ डॉलर की अर्थव्यवस्था बनेगा भारत। #BJPSankalpPatr2019 https://t.co/fo9SBJns4b,1053,420,https://twitter.com/i/web/status/1115216468185178112
1115215211286237185,2019-04-08 11:30:00,भारत को विश्व की तीसरी सबसे बड़ी अर्थव्यवस्था बनाने का संकल्प। #BJPSankalpPatr2019 https://t.co/BhY4GuRX0T,3927,1310,https://twitter.com/i/web/status/1115215211286237185
1115213951292387329,2019-04-08 11:25:00,कृषि क्षेत्र में उत्पादकता बढ़ाने के लिए 25 लाख करोड़ रुपये का निवेश। #BJPSankalpPatr2019 https://t.co/1Il44SzbXh,783,352,https://twitter.com/i/web/status/1115213951292387329
1115212695274278913,2019-04-08 11:20:00,Pension for small and marginal farmers after 60 years of age to ensure social security. #BJPSankalpPatr2019 https://t.co/9TPfmvM8ji,1154,614,https://twitter.com/i/web/status/1115212695274278913
1115211434827374592,2019-04-08 11:15:00,छोटे तथा खेतिहर किसानों की सामाजिक सुरक्षा के लिए 60 वर्ष की उम्र के बाद पेंशन की योजना। #BJPSankalpPatr2019 https://t.co/gYqFHDLhul,1064,445,https://twitter.com/i/web/status/1115211434827374592
1115210176263409664,2019-04-08 11:10:00,We have launched Pradhan Mantri Kisan Samman Nidhi Yojana to ensure financial support to farmers owning land up to… https://t.co/Fj47hSZ25O,1146,626,https://twitter.com/i/web/status/1115210176263409664
