id,created_at,text,favorite_count,retweet_count,extended_url
1111900515095318528,2019-03-30 07:58:35,"Communities across India are standing up against the BJP govt's misuse of power, hate politics &amp; polarisation. Over… https://t.co/12yHOgoUSm",4626,1573,https://twitter.com/i/web/status/1111900515095318528
1111873092307935232,2019-03-30 06:09:37,"The reality of MUDRA is, 90% of loans issued under the scheme is barely ₹25,000. What employment can a person gener… https://t.co/UrK6Ona9Px",1554,634,https://twitter.com/i/web/status/1111873092307935232
1111871474229489664,2019-03-30 06:03:11,"RT @INCSandesh: INC COMMUNIQUE

Press statement issued by former union minister @Jairam_Ramesh on failure of MUDRA. 
#BJPLoanJumla https://…",0,371,https://twitter.com/i/web/status/1111871474229489664
1111852465484431360,2019-03-30 04:47:39,"Warm greetings to the people of Rajasthan on their state foundation day.
#RajasthanDiwas https://t.co/r0EZs6QOb0",3358,766,https://twitter.com/i/web/status/1111852465484431360
1111670512235802629,2019-03-29 16:44:38,"RT @INCSandesh: INC COMMUNIQUE

Press release by @rssurjewala, I/C, AICC Communications, on BJP's politics of alliance. https://t.co/1BQ9c7…",0,455,https://twitter.com/i/web/status/1111670512235802629
1111655573643321344,2019-03-29 15:45:16,"RT @RahulGandhi: If voted to power, we will scrap the NITI Aayog. It has served no purpose other than making marketing presentations for th…",0,14855,https://twitter.com/i/web/status/1111655573643321344
1111651377011294208,2019-03-29 15:28:36,Congress Central Election Committee announces the next three candidates for the ensuing elections to the Lok Sabha https://t.co/BxBmNLg1wN,1193,393,https://twitter.com/i/web/status/1111651377011294208
1111640978421485569,2019-03-29 14:47:17,"GS I/C UP East Smt @priyankagandhi at a road show through Faizabad, UP. https://t.co/rbbG8mmjDp",3242,1038,https://twitter.com/i/web/status/1111640978421485569
1111639798215778304,2019-03-29 14:42:35,"मैंने राजस्थान, छत्तीसगढ़, मध्य प्रदेश के किसानों से 10 दिन में कर्जा माफ करने का वादा किया था। हमने ये सिर्फ दो दि… https://t.co/b8mP9m43L7",5081,1252,https://twitter.com/i/web/status/1111639798215778304
1111639463136882688,2019-03-29 14:41:15,"During demonetisation, when Mr. Modi made the entire country stand in bank queues, @AmitShah's bank turned ₹700Cr b… https://t.co/uBi39YnEl4",4589,1334,https://twitter.com/i/web/status/1111639463136882688
1111638793503670272,2019-03-29 14:38:36,"इस बदलाव के लिए हम ""न्याय"" योजना लेकर आए हैं, क्योंकि हम दो हिंदुस्तान नहीं चाहते। हमारी सरकार बनने पर हम देश के 20… https://t.co/ybuf3Nf2pm",3076,816,https://twitter.com/i/web/status/1111638793503670272
1111638703082999810,2019-03-29 14:38:14,"इस बदलाव के लिए हम ""न्याय"" योजना लेकर आए हैं, क्योंकि हम दो हिंदुस्तान नहीं चाहते। हमारी सरकार बनने पर हम देश के 20… https://t.co/r50lum5RCy",709,310,https://twitter.com/i/web/status/1111638703082999810
1111638441882734593,2019-03-29 14:37:12,"जब किसान कर्ज़ माफी की मांग करते हैं तो, जेटली जी कहते हैं कि यह हमारी नीति नहीं है। हम सिर्फ ""न्याय"" चाहते हैं। अग… https://t.co/iooPiferTO",2852,765,https://twitter.com/i/web/status/1111638441882734593
1111638188580311042,2019-03-29 14:36:12,चौकीदार ने अनिल अंबानी की चौकीदारी की है और राफेल की फ़ाइल चोरी करवा दी। ये कैसा चौकीदार है कि राफेल की फ़ाइल ही चो… https://t.co/42ttA6P2Cf,602,336,https://twitter.com/i/web/status/1111638188580311042
1111637881561497600,2019-03-29 14:34:58,"UPA government lifted 14 crore people out of poverty, and today Modi government put millions of people back in pove… https://t.co/ZdssSuqiFJ",644,334,https://twitter.com/i/web/status/1111637881561497600
1111631212584435712,2019-03-29 14:08:28,"LIVE: Congress President @RahulGandhi addresses a gathering in Karnal, Haryana. #ParivartanBusYatra https://t.co/8uOcTjU7SL",3934,1148,https://twitter.com/i/web/status/1111631212584435712
1111626277620981760,2019-03-29 13:48:52,"Congress President @RahulGandhi visits Shri Ghantakarna Mahavir Devasthan in Karnal, Haryana as part of his… https://t.co/YZepprUw4i",2124,666,https://twitter.com/i/web/status/1111626277620981760
1111624332101541889,2019-03-29 13:41:08,"Congress President @RahulGandhi enjoyed a meal earlier today at Kamboj Dhaba, en route Indri. 

#ParivartanBusYatra https://t.co/vwvA4FboBe",5088,1341,https://twitter.com/i/web/status/1111624332101541889
1111610571479105537,2019-03-29 12:46:27,"RT @INCSandesh: INC COMMUNIQUE

Press release (with annexure) by @priyankac19, Convenor and Spokesperson, AICC Communications, on anti-poor…",0,501,https://twitter.com/i/web/status/1111610571479105537
1111610205576617984,2019-03-29 12:45:00,"""हम ""न्याय"" योजना के जरिए लोगों की जेब में पैसा डालेंगे, जो बाजार में आएगा। लोगों की क्रय शक्ति से मांग बढ़ेगी और उ… https://t.co/BvM7vzj1UO",3769,1177,https://twitter.com/i/web/status/1111610205576617984
1111607962315849729,2019-03-29 12:36:05,Congress Central Election Committee announces the next list of candidates for the ensuing elections to the Lok Sabh… https://t.co/tLTD9fF2M9,796,289,https://twitter.com/i/web/status/1111607962315849729
1111602656072605696,2019-03-29 12:15:00,"Only one day left for our  #NYAYForIndia logo contest, don't miss out, this is your chance to be a part of this his… https://t.co/kpM257gCzl",1740,740,https://twitter.com/i/web/status/1111602656072605696
1111601635476684801,2019-03-29 12:10:57,Congress President continues his #ParivartanBusYatra across Haryana. He's showered with love and applause as he mak… https://t.co/tcBVb2vOx8,1829,588,https://twitter.com/i/web/status/1111601635476684801
1111599851421077506,2019-03-29 12:03:51,"हमारी ""न्याय"" योजना गरीबी पर सर्जिकल स्ट्राइक है। पिछली बार हमने 14 करोड़ लोगों को गरीबी से बाहर निकाला था, इस बार… https://t.co/ZSFU6ds8cU",2182,640,https://twitter.com/i/web/status/1111599851421077506
1111599622600839169,2019-03-29 12:02:57,"जैसे ही हमारी सरकार आएगी ""गब्बर सिंह टैक्स"" को हटाकर हम देश के छोटे उद्योगपतियों, दुकानदारों को ""सच्ची जीएसटी"" दें… https://t.co/9vbZsXAgCq",2156,622,https://twitter.com/i/web/status/1111599622600839169
1111599411862200322,2019-03-29 12:02:06,"मोदी जी ने किसानों से कर्ज माफी की बात कही; युवाओं को रोजगार की बात कही; काले धन को खत्म करने की बात कही- लेकिन, एक… https://t.co/tT929b2UwI",586,269,https://twitter.com/i/web/status/1111599411862200322
1111598995577536512,2019-03-29 12:00:27,"इस देश में ईमानदार उद्योगपति भी हैं। जिन्होंने देश के लिए काम किया है। लेकिन, अंबानी को विमान बनाने का कोई अनुभव न… https://t.co/Wnay8G6gpW",642,302,https://twitter.com/i/web/status/1111598995577536512
1111598653276372992,2019-03-29 11:59:06,"हमने ""न्याय"" देने का फैसला किया। हम 15 लाख वाला जुमला नहीं दे सकते। मैं झूठ नहीं बोल सकता, झूठ बोलना मोदीजी का काम… https://t.co/axuKgIcNzM",591,273,https://twitter.com/i/web/status/1111598653276372992
1111591891861233664,2019-03-29 11:32:14,"RT @RahulGandhi: अमर उजाला अख़बार के वरिष्ठ पत्रकार विनोद अग्निहोत्री को दिया अपना साक्षात्कार, आप सभी के साथ साझा कर रहा हूँ:

https://t.c…",0,6911,https://twitter.com/i/web/status/1111591891861233664
1111590246368501760,2019-03-29 11:25:41,मुद्रा लोन योजना युवाओं के साथ बहुत बड़ा छलावा साबित हुई है। इससे मिलने वाले ऋण की राशि इतनी कम है कि उससे एक छोटी… https://t.co/RdxWpdmGYL,1008,415,https://twitter.com/i/web/status/1111590246368501760
1111588193139220480,2019-03-29 11:17:32,"LIVE: Congress President @RahulGandhi addresses a gathering in Kurukshetra, Haryana. #ParivartanBusYatra https://t.co/IZuol3yjLL",3256,1103,https://twitter.com/i/web/status/1111588193139220480
1111587202088091648,2019-03-29 11:13:35,"The Mudra scheme is a complete failure. 
The RBI has termed it as the ‘next big source of NPA’s'. 

#BJPLoanJumla https://t.co/lRnOsayhnY",894,384,https://twitter.com/i/web/status/1111587202088091648
